timestamp,temperature_c,energy_kwh
2023-01-20 21:00:00,8.978227861417226,725.8484868214358
2023-01-20 22:00:00,9.05992449553442,768.7472559861994
2023-01-20 23:00:00,6.615541232745897,756.9897539851709
2023-01-21 00:00:00,4.872704418053317,580.1157384905961
2023-01-21 01:00:00,6.620259607757541,507.7146818067201
2023-01-21 02:00:00,5.190845845423231,589.4599824593186
2023-01-21 03:00:00,3.635919982382242,657.8016502182384
2023-01-21 04:00:00,3.7475793138498483,539.1378345810692
2023-01-21 05:00:00,7.92074843277137,673.5356227373351
2023-01-21 06:00:00,8.113352741892827,628.9032299386894
2023-01-21 07:00:00,8.421999641343199,588.9687913312208
2023-01-21 08:00:00,10.579459152536415,957.2970307734645
2023-01-21 09:00:00,10.361908533236637,973.6732569780645
2023-01-21 10:00:00,11.470823312917293,835.5251516295061
2023-01-21 11:00:00,15.216043434972416,929.8711095122579
2023-01-21 12:00:00,13.582709367628157,871.7307780755649
2023-01-21 13:00:00,14.799535585085035,881.5594145525912
2023-01-21 14:00:00,14.47569054189909,807.2943019985967
2023-01-21 15:00:00,15.016709344025955,837.5316966444103
2023-01-21 16:00:00,16.025463292234036,879.2486999848636
2023-01-21 17:00:00,10.797712395308924,905.0815804873845
2023-01-21 18:00:00,11.733236802261708,919.3143057842801
2023-01-21 19:00:00,12.470600394822679,625.6336848035583
2023-01-21 20:00:00,7.1544827542773355,476.003194876579
2023-01-21 21:00:00,9.112790079324686,568.4649135340536
2023-01-21 22:00:00,10.44048555184513,566.8669398525475
2023-01-21 23:00:00,5.380191552201844,497.78028179173623
2023-01-22 00:00:00,6.0769203398389005,568.8556702301084
2023-01-22 01:00:00,2.437349167713844,612.6664653353035
2023-01-22 02:00:00,2.7776126496894613,509.29799106689455
2023-01-22 03:00:00,4.995164814954051,543.5246646215744
2023-01-22 04:00:00,5.734028004404094,577.4325713301604
2023-01-22 05:00:00,5.324511793173701,620.078554086513
2023-01-22 06:00:00,8.1564643932657,562.152276184751
2023-01-22 07:00:00,9.746725475561565,607.3859693028302
2023-01-22 08:00:00,10.984095334553741,914.9699222293082
2023-01-22 09:00:00,11.63178142805121,921.9914389200045
2023-01-22 10:00:00,10.517271649547027,961.6846991103381
2023-01-22 11:00:00,14.676861174001889,939.3727914818858
2023-01-22 12:00:00,14.901756066512707,935.6375606411115
2023-01-22 13:00:00,11.335704889477974,933.0371212092517
2023-01-22 14:00:00,17.14841116953938,930.6497644917226
2023-01-22 15:00:00,18.42021743281974,855.6981166718318
2023-01-22 16:00:00,12.952126253215756,904.9309512984084
2023-01-22 17:00:00,13.600427975716721,1001.961494193077
2023-01-22 18:00:00,13.471769282097098,890.0538460560753
2023-01-22 19:00:00,11.796785593097985,577.2321126497652
2023-01-22 20:00:00,11.858614097235895,515.1751937877644
2023-01-22 21:00:00,7.839829209375347,580.4262968067326
2023-01-22 22:00:00,9.362505665036517,638.9469359154516
2023-01-22 23:00:00,8.217480180972897,633.7813670306259
2023-01-23 00:00:00,7.484483269924997,802.5990724974233
2023-01-23 01:00:00,2.609315425837953,702.7108109364767
2023-01-23 02:00:00,3.7327011147269573,703.4444716349026
2023-01-23 03:00:00,6.990820926554337,769.2349386464207
2023-01-23 04:00:00,6.329205776231722,717.9411078065069
2023-01-23 05:00:00,5.480143394730699,719.4541678984906
2023-01-23 06:00:00,5.504817211096945,691.2441217920349
2023-01-23 07:00:00,9.773013468963736,677.1354717721233
2023-01-23 08:00:00,9.647748155710863,1517.221999092404
2023-01-23 09:00:00,9.909906453622256,1536.4233773569156
2023-01-23 10:00:00,11.156810673593966,1432.0830239283844
2023-01-23 11:00:00,12.699202226777965,1419.6936937045111
2023-01-23 12:00:00,14.388176363608725,1577.9483166557366
2023-01-23 13:00:00,12.489549035342215,1493.0448349991218
2023-01-23 14:00:00,14.715276608487313,1509.1651062630242
2023-01-23 15:00:00,16.160310834981544,1518.8479387689993
2023-01-23 16:00:00,15.39256651609411,1464.3953624566984
2023-01-23 17:00:00,13.657355293785498,1509.9334254238913
2023-01-23 18:00:00,10.79632768952594,1602.0114454185195
2023-01-23 19:00:00,11.27188854800627,703.2224287777794
2023-01-23 20:00:00,10.038109092176452,761.5141751206822
2023-01-23 21:00:00,7.568459060931135,685.5013869460055
2023-01-23 22:00:00,7.887072303862294,712.4340303031474
2023-01-23 23:00:00,8.83719539080366,672.6241561070185
2023-01-24 00:00:00,4.078586600334586,704.6258888212676
2023-01-24 01:00:00,4.874484879433295,662.8351970343895
2023-01-24 02:00:00,3.6577759871501634,727.3624556448488
2023-01-24 03:00:00,3.433820574965699,721.53168039665
2023-01-24 04:00:00,4.687301926035141,825.9619036557126
2023-01-24 05:00:00,7.011588550498956,614.3616712041064
2023-01-24 06:00:00,6.255569521272379,670.0252535198484
2023-01-24 07:00:00,10.105671042834581,654.9659247490926
2023-01-24 08:00:00,12.644384738509775,1468.3236743559987
2023-01-24 09:00:00,15.391902482546186,1403.0328132922498
2023-01-24 10:00:00,12.566647690139359,1583.70851701323
2023-01-24 11:00:00,15.275097948881736,1505.3567604547713
2023-01-24 12:00:00,15.434909195540612,1492.296173008823
2023-01-24 13:00:00,14.887208760791056,1542.0418157044626
2023-01-24 14:00:00,14.068774230614764,1499.3836344727388
2023-01-24 15:00:00,15.3853132158685,1487.287021151656
2023-01-24 16:00:00,10.652149363743844,1460.5614195936332
2023-01-24 17:00:00,12.950924475930004,1543.1991677584442
2023-01-24 18:00:00,13.686065675844924,1431.5945306016297
2023-01-24 19:00:00,11.972968622540467,629.3603623301525
2023-01-24 20:00:00,9.442521610095989,736.0450009962129
2023-01-24 21:00:00,6.449259826506967,742.160581184651
2023-01-24 22:00:00,6.683246273577344,721.0871376590144
2023-01-24 23:00:00,4.899305547128726,757.7659813984473
2023-01-25 00:00:00,7.605208783171391,718.1550852634853
2023-01-25 01:00:00,5.499366531277579,712.7294322431173
2023-01-25 02:00:00,5.196784429720893,785.585817048887
2023-01-25 03:00:00,4.332725058673409,701.8155293972553
2023-01-25 04:00:00,3.073483662814307,708.2203283183444
2023-01-25 05:00:00,3.8068050033785026,691.653458338113
2023-01-25 06:00:00,6.4806498611488035,705.2484854812122
2023-01-25 07:00:00,10.931485363852296,711.334602908882
2023-01-25 08:00:00,11.197927995933858,1461.2282630957702
2023-01-25 09:00:00,13.01447051010063,1465.0475252438462
2023-01-25 10:00:00,12.510862917404017,1478.7019780764058
2023-01-25 11:00:00,16.044894753466465,1499.677070924751
2023-01-25 12:00:00,13.643618220493495,1517.5565058846023
2023-01-25 13:00:00,14.379238158363826,1547.5872463657106
2023-01-25 14:00:00,15.933717132198229,1420.9207624031658
2023-01-25 15:00:00,16.04063077525897,1367.4547412065801
2023-01-25 16:00:00,15.195545529186399,1553.692459261368
2023-01-25 17:00:00,13.565845355804791,1545.8640854335847
2023-01-25 18:00:00,13.825777031955667,1461.1583593493883
2023-01-25 19:00:00,12.324351558462634,637.2267556143399
2023-01-25 20:00:00,10.68619005477198,721.1022457293404
2023-01-25 21:00:00,7.073792854888996,641.2938192914941
2023-01-25 22:00:00,8.75561594123594,665.9483061203609
2023-01-25 23:00:00,7.501215000349915,737.3506976754961
2023-01-26 00:00:00,7.857122945301851,678.6413399796782
2023-01-26 01:00:00,8.112866188944402,759.0568399373601
2023-01-26 02:00:00,4.511513428494793,743.9347088289721
2023-01-26 03:00:00,7.259707928698092,700.5471660662384
2023-01-26 04:00:00,3.26922199462037,636.0567851597428
2023-01-26 05:00:00,5.162264206096086,663.8848668565396
2023-01-26 06:00:00,9.187747580598622,617.5218018801667
2023-01-26 07:00:00,9.19480414936786,789.327568700997
2023-01-26 08:00:00,10.746738291928589,1441.6416813532187
2023-01-26 09:00:00,10.558928905666344,1541.4144248058592
2023-01-26 10:00:00,13.686920124148156,1558.4989164660167
2023-01-26 11:00:00,15.337271553113805,1480.0396347457336
2023-01-26 12:00:00,16.879775221419887,1432.0608204370228
2023-01-26 13:00:00,15.577950191135445,1489.6899412344
2023-01-26 14:00:00,17.410896303556473,1497.5568061821668
2023-01-26 15:00:00,15.686035614941696,1498.5898303454587
2023-01-26 16:00:00,14.51340617940458,1543.5004201870101
2023-01-26 17:00:00,10.96177901306127,1451.6680310693032
2023-01-26 18:00:00,13.972488627317432,1587.6503095589287
2023-01-26 19:00:00,12.339385977788734,657.40652945797
2023-01-26 20:00:00,10.492029561565966,738.42688752536
2023-01-26 21:00:00,11.223909740004622,649.7634598503103
2023-01-26 22:00:00,7.9101022797980285,711.521186258566
2023-01-26 23:00:00,9.300835621227517,617.1368181460048
2023-01-27 00:00:00,3.171239907068608,666.2667859692771
2023-01-27 01:00:00,6.693841586875288,608.1548191486597
2023-01-27 02:00:00,4.126034702440827,593.887934151798
2023-01-27 03:00:00,6.282928004317254,731.9231638644497
2023-01-27 04:00:00,6.92134574890469,739.539651439043
2023-01-27 05:00:00,5.383741722635783,743.4925211118459
2023-01-27 06:00:00,9.14614283024122,693.1935972700394
2023-01-27 07:00:00,7.038018809961304,673.4392569287184
2023-01-27 08:00:00,10.114354101723427,1483.5106457469376
2023-01-27 09:00:00,10.284682406397149,1507.718297405858
2023-01-27 10:00:00,9.663834441750971,1506.6814491095856
2023-01-27 11:00:00,14.286656862225286,1416.9057005736597
2023-01-27 12:00:00,16.77360945764471,1499.6093172097299
2023-01-27 13:00:00,15.385813461826373,1503.4981573211458
2023-01-27 14:00:00,13.130262279236051,1472.0007884654688
2023-01-27 15:00:00,13.625237993034272,1475.18144390045
2023-01-27 16:00:00,14.760128267369502,1589.831924488566
2023-01-27 17:00:00,11.500526392954015,1554.9875640037058
2023-01-27 18:00:00,12.516024179118668,1506.4916003407939
2023-01-27 19:00:00,9.377938374841438,684.2726274647489
2023-01-27 20:00:00,7.616361711404133,686.1111242895093
2023-01-27 21:00:00,10.291299535938599,589.5827719978054
2023-01-27 22:00:00,5.311644842324167,678.522774184397
2023-01-27 23:00:00,5.009424137852305,831.9794770041566
2023-01-28 00:00:00,5.634514540401728,566.7998386687811
2023-01-28 01:00:00,4.143864620853858,593.0246750462509
2023-01-28 02:00:00,3.960851034005639,593.074510200617
2023-01-28 03:00:00,6.3948289339094915,519.167392589759
2023-01-28 04:00:00,6.121194601350344,615.073434686334
2023-01-28 05:00:00,6.223412811839824,555.7001066920668
2023-01-28 06:00:00,7.549410072492116,607.9611802099716
2023-01-28 07:00:00,9.146449933985863,602.7040001857221
2023-01-28 08:00:00,8.909690314744338,920.8074350886468
2023-01-28 09:00:00,12.00285865562515,874.8943974890991
2023-01-28 10:00:00,10.710746032420746,877.9845568862945
2023-01-28 11:00:00,15.326190275782473,961.7899182230847
2023-01-28 12:00:00,14.260034038106904,821.0387275038195
2023-01-28 13:00:00,13.904614866599529,879.9850570137808
2023-01-28 14:00:00,13.507444017036274,874.1611311612281
2023-01-28 15:00:00,15.308106805677768,861.2089536571947
2023-01-28 16:00:00,15.10998802545411,806.6050097855752
2023-01-28 17:00:00,11.791948181831188,915.2565532806784
2023-01-28 18:00:00,12.314118386797935,964.8681346796004
2023-01-28 19:00:00,10.498068996733679,520.9152023175227
2023-01-28 20:00:00,11.33108710747911,602.7830577918339
2023-01-28 21:00:00,9.199692843474995,530.1693454848074
2023-01-28 22:00:00,8.578634670327467,459.42726835232463
2023-01-28 23:00:00,5.971270537967639,551.5882230262266
2023-01-29 00:00:00,6.399991583790952,520.7232442185023
2023-01-29 01:00:00,3.50527051600503,521.731416753299
2023-01-29 02:00:00,6.997910115600025,590.2659127983907
2023-01-29 03:00:00,7.541124701203574,513.3867687913045
2023-01-29 04:00:00,5.046200101122108,531.7024534499668
2023-01-29 05:00:00,5.552366249608546,529.9473830190498
2023-01-29 06:00:00,5.14370078726119,531.1436149139822
2023-01-29 07:00:00,7.8354482881055505,507.2757210986167
2023-01-29 08:00:00,10.580508857774033,889.7803286078472
2023-01-29 09:00:00,12.475467229428231,902.3479482672782
2023-01-29 10:00:00,15.126123395904347,884.6220995033466
2023-01-29 11:00:00,12.58258360771854,900.75379009766
2023-01-29 12:00:00,18.99462697309078,889.673895590375
2023-01-29 13:00:00,14.619492798508036,945.0478536729897
2023-01-29 14:00:00,12.306983932690635,858.4109422830692
2023-01-29 15:00:00,13.888193765994927,821.3781407674509
2023-01-29 16:00:00,13.348534239140774,953.1087152961943
2023-01-29 17:00:00,12.735794359502478,854.9799831536073
2023-01-29 18:00:00,12.836245272583287,922.3771360180594
2023-01-29 19:00:00,10.733122794286455,544.6142491894725
2023-01-29 20:00:00,11.04876989770983,641.9641185226568
2023-01-29 21:00:00,8.223115518398405,606.7286102826143
2023-01-29 22:00:00,7.48024213115389,686.223442306993
2023-01-29 23:00:00,7.176038573849471,594.5908175021099
2023-01-30 00:00:00,6.569106911006651,660.5433815893094
2023-01-30 01:00:00,3.085124927081983,744.0307667332304
2023-01-30 02:00:00,5.574084159749232,788.3420106402464
2023-01-30 03:00:00,5.135057525781864,630.2363095022314
2023-01-30 04:00:00,5.824675260647437,681.8673488920351
2023-01-30 05:00:00,7.112716402999034,706.3540420486991
2023-01-30 06:00:00,7.098491926838611,665.8671919221013
2023-01-30 07:00:00,8.437720462680215,705.0714497779783
2023-01-30 08:00:00,9.232774119015,1553.3896080649884
2023-01-30 09:00:00,12.480155030552822,1497.8144415317267
2023-01-30 10:00:00,12.782985456451605,1483.408263197206
2023-01-30 11:00:00,15.841687548143629,1439.5431993691407
2023-01-30 12:00:00,12.45633661579773,1611.685214078513
2023-01-30 13:00:00,14.207276624909088,1435.4746970028061
2023-01-30 14:00:00,15.63264683947774,1520.7795714631204
2023-01-30 15:00:00,14.565052626695955,1464.4571792256563
2023-01-30 16:00:00,14.025451041044922,1526.3094842982296
2023-01-30 17:00:00,13.673678085160194,1621.1711455448572
2023-01-30 18:00:00,11.597165014200163,1466.2834036837903
2023-01-30 19:00:00,10.438062885259136,725.9982244073419
2023-01-30 20:00:00,9.406201733110041,685.7652383863808
2023-01-30 21:00:00,7.500378522996497,700.9235458887388
2023-01-30 22:00:00,6.188200713324422,715.6195539510339
2023-01-30 23:00:00,7.610620478645194,768.647648212417
2023-01-31 00:00:00,6.5124305628701356,679.0855332281163
2023-01-31 01:00:00,6.178177270579253,741.8556122293448
2023-01-31 02:00:00,5.678915765240026,679.3942505300614
2023-01-31 03:00:00,8.09182290427789,594.9209899092436
2023-01-31 04:00:00,5.129531320399926,662.9651004882012
2023-01-31 05:00:00,7.729893494370459,748.9694398982889
2023-01-31 06:00:00,9.227968167770475,662.3920991592694
2023-01-31 07:00:00,6.482933854517443,628.2512914010405
2023-01-31 08:00:00,10.491284116680339,1595.602284898431
2023-01-31 09:00:00,11.381224725570213,1539.2556354903645
2023-01-31 10:00:00,12.077640379580535,1455.664478717964
2023-01-31 11:00:00,12.935840817073894,1491.9574088131385
2023-01-31 12:00:00,13.324409709379278,1544.366603148728
2023-01-31 13:00:00,16.116681001996824,1489.5856580222319
2023-01-31 14:00:00,15.8980142377218,1573.6736583823508
2023-01-31 15:00:00,16.25641004617985,1530.1654687401528
2023-01-31 16:00:00,15.517455494124071,1483.4238488831359
2023-01-31 17:00:00,15.46693480018077,1523.1942657146774
2023-01-31 18:00:00,12.810667123056628,1512.769204956417
2023-01-31 19:00:00,13.06277831354863,707.2447608566522
2023-01-31 20:00:00,9.90800580628037,716.5981260902377
2023-01-31 21:00:00,10.179608153070753,801.3084042020644
2023-01-31 22:00:00,6.74500372539065,613.4324052983609
2023-01-31 23:00:00,5.815574485970071,748.1090583205975
2023-02-01 00:00:00,9.563500188660338,743.0762163264004
2023-02-01 01:00:00,7.428301046236508,704.8288038393429
2023-02-01 02:00:00,9.297270302630768,731.0903915371822
2023-02-01 03:00:00,6.329540227859788,699.0646197860273
2023-02-01 04:00:00,7.582530699064912,707.882812403615
2023-02-01 05:00:00,9.340383570095538,690.2668354258914
2023-02-01 06:00:00,10.753370376646387,700.9019290037315
2023-02-01 07:00:00,9.48920246412803,731.7491868868343
2023-02-01 08:00:00,13.243794303028647,1422.2164224192213
2023-02-01 09:00:00,14.121573097926394,1372.285175518682
2023-02-01 10:00:00,16.03290976734664,1501.1940245628498
2023-02-01 11:00:00,17.31866551802833,1469.0825589364488
2023-02-01 12:00:00,17.476964721106086,1473.779581443691
2023-02-01 13:00:00,19.044216636879415,1452.3020866042177
2023-02-01 14:00:00,14.794817661009183,1507.5805381015446
2023-02-01 15:00:00,15.233686772189166,1514.3567408679426
2023-02-01 16:00:00,17.845002651472065,1494.3246904127257
2023-02-01 17:00:00,18.902556643975984,1475.0310028313793
2023-02-01 18:00:00,14.323305515150045,1572.855993462784
2023-02-01 19:00:00,14.29486736717717,706.1663264352271
2023-02-01 20:00:00,13.459081946531597,710.3771668767698
2023-02-01 21:00:00,12.8740767578288,642.064206125134
2023-02-01 22:00:00,8.425802912846539,641.2077153636272
2023-02-01 23:00:00,8.885941232594051,703.3957368013998
2023-02-02 00:00:00,6.299383334854668,696.1566506892325
2023-02-02 01:00:00,8.44033680214303,712.4427845972592
2023-02-02 02:00:00,8.634627307920898,630.686885112118
2023-02-02 03:00:00,8.53150904331838,719.6825296916063
2023-02-02 04:00:00,7.128385335022362,813.1383944412654
2023-02-02 05:00:00,7.559386615861196,686.6376668819634
2023-02-02 06:00:00,8.566381539517833,759.066103788045
2023-02-02 07:00:00,9.172193094444827,734.8266401105325
2023-02-02 08:00:00,10.624402273331278,1568.4437466051763
2023-02-02 09:00:00,13.55548633646082,1528.942117196507
2023-02-02 10:00:00,11.086816646423348,1592.025954502064
2023-02-02 11:00:00,16.35485190769765,1576.9333667454548
2023-02-02 12:00:00,15.329440888097466,1425.2690146846808
